Customer_ID,Age,Gender,Location,Device_Type,Pages_Viewed,Time_Spent_Minutes,Product_Category,Items_Added_to_Cart,Purchased,Payment_Method,Order_Value,Discount_Applied,Customer_Segment,Visit_Time,Return_Customer,Avg_Value_per_Item,Conversion_Rate,Loyalty_Score,Shipping_Type,Review_Rating,Order_Date,DayOfWeek,Is_Weekend,Region,Customer_Type
3069.0,64.0,Female,Chennai,Desktop,32.0,96.0,Beauty,7.0,1.0,Net Banking,19966.49,0.0,Low Value,Morning,0.0,2852.355714285714,0.03125,22.0,Standard,3.0,2046-01-09,1.0,0.0,West,New
1883.0,61.0,Male,Kolkata,Desktop,12.0,1.0,Home,7.0,0.0,UPI,12257.76,0.0,,Afternoon,0.0,1751.108571428571,0.0,51.0,Same-Day,4.1,2049-09-06,0.0,0.0,South,New
2905.0,43.0,Female,Mumbai,Mobile,,69.0,Beauty,5.0,1.0,COD,11654.26,,Medium Value,Morning,1.0,2330.852,0.0333333333333333,80.0,Standard,4.2,2032-04-12,0.0,0.0,South,New
2622.0,22.0,,Kolkata,Desktop,38.0,87.0,,2.0,0.0,UPI,10126.0,0.0,Medium Value,Morning,0.0,5063.0,0.0,25.0,Standard,3.7,2043-02-26,3.0,0.0,South,New
4672.0,56.0,Male,Bangalore,Mobile,25.0,30.0,Beauty,2.0,0.0,,17318.54,0.0,High Value,Night,0.0,8659.27,0.0,,Standard,4.0,,,0.0,West,New
2130.0,30.0,Male,Mumbai,Tablet,13.0,61.0,Clothing,2.0,1.0,Card,9953.84,0.0,Low Value,Night,1.0,4976.92,0.0769230769230769,91.0,Same-Day,2.7,2048-06-17,2.0,0.0,West,New
,51.0,Female,Chennai,Mobile,25.0,30.0,Home,3.0,1.0,UPI,518.2,0.0,Low Value,Morning,1.0,172.7333333333333,0.04,78.0,Same-Day,3.4,2039-11-11,4.0,0.0,North,New
3602.0,54.0,Male,Kolkata,Mobile,34.0,63.0,Electronics,9.0,1.0,Card,7348.22,0.0,High Value,Night,0.0,816.468888888889,0.0294117647058823,56.0,Same-Day,3.7,2048-01-23,3.0,0.0,North,New
6206.0,53.0,Male,Kolkata,Tablet,17.0,,Home,8.0,,Net Banking,19647.03,0.0,Medium Value,Night,1.0,2455.87875,0.0,81.0,Express,3.4,2029-04-09,0.0,0.0,West,
8485.0,61.0,Female,Chennai,Tablet,44.0,111.0,Home,7.0,0.0,UPI,5241.28,0.0,Medium Value,Afternoon,1.0,748.7542857142856,0.0,,Same-Day,4.8,2044-08-16,1.0,0.0,South,Returning
6157.0,51.0,Female,Kolkata,Tablet,1.0,,Beauty,8.0,0.0,COD,15993.85,1.0,Low Value,,0.0,1999.23125,0.0,24.0,Standard,3.5,2043-01-23,4.0,0.0,South,New
6064.0,30.0,Female,Kolkata,Mobile,31.0,100.0,Clothing,9.0,1.0,Card,8748.79,0.0,High Value,Afternoon,1.0,972.087777777778,0.032258064516129,65.0,Express,4.6,2037-06-02,1.0,0.0,,New
4200.0,18.0,Female,Mumbai,Desktop,30.0,118.0,Beauty,0.0,1.0,COD,3848.27,0.0,Low Value,Night,1.0,3848.27,0.0333333333333333,78.0,Express,4.8,2039-02-07,0.0,0.0,West,New
4859.0,24.0,Male,Mumbai,,,33.0,Electronics,9.0,1.0,COD,11153.44,0.0,High Value,,1.0,1239.271111111111,0.0238095238095238,81.0,Express,3.5,2030-09-16,0.0,0.0,North,Returning
,53.0,Female,Delhi,Desktop,40.0,11.0,Home,0.0,1.0,Net Banking,127.94,0.0,High Value,Night,0.0,127.94,,20.0,,3.4,2037-11-27,4.0,0.0,North,New
6915.0,58.0,Female,Mumbai,Tablet,30.0,100.0,Sports,6.0,1.0,UPI,14578.67,,Medium Value,Evening,0.0,2429.778333333333,0.0333333333333333,37.0,Standard,3.4,2035-11-19,0.0,0.0,East,New
6292.0,40.0,Male,Bangalore,Tablet,47.0,117.0,Home,2.0,0.0,COD,1638.82,1.0,Low Value,Afternoon,1.0,819.41,0.0,,Standard,4.4,2032-04-16,4.0,0.0,East,New
8676.0,19.0,Female,Bangalore,Desktop,9.0,76.0,Beauty,,,Card,3144.42,0.0,Low Value,Morning,,1048.14,0.1111111111111111,26.0,Express,3.0,2030-09-29,6.0,1.0,East,New
40.0,38.0,Female,Chennai,Tablet,3.0,34.0,Electronics,0.0,0.0,,7220.51,1.0,,Night,0.0,7220.51,0.0,22.0,Standard,3.1,2028-05-29,0.0,0.0,South,Returning
8849.0,44.0,Male,Chennai,Mobile,,22.0,Beauty,9.0,,UPI,11720.68,0.0,Low Value,Evening,1.0,1302.297777777778,0.1111111111111111,80.0,Express,2.6,2041-08-03,5.0,1.0,West,Returning
,49.0,Female,Kolkata,Mobile,46.0,60.0,Electronics,,1.0,Net Banking,15057.62,0.0,Low Value,Afternoon,0.0,7528.81,0.0217391304347826,40.0,Express,,2024-10-26,5.0,1.0,West,New
9316.0,25.0,Male,Delhi,Tablet,23.0,54.0,Electronics,3.0,0.0,UPI,19135.43,1.0,High Value,Morning,0.0,6378.476666666666,0.0,39.0,Standard,3.0,2040-03-20,1.0,0.0,West,New
5002.0,21.0,Male,Bangalore,Desktop,15.0,117.0,Electronics,9.0,0.0,Card,19039.95,0.0,Medium Value,Night,1.0,2115.55,0.0,70.0,Express,4.0,2046-09-30,6.0,1.0,West,New
5817.0,46.0,Male,Kolkata,Desktop,4.0,29.0,,3.0,1.0,Card,1624.07,0.0,Medium Value,Morning,1.0,541.3566666666667,,61.0,Express,4.6,2036-06-24,1.0,0.0,East,New
3236.0,26.0,Female,Delhi,Mobile,13.0,,Beauty,4.0,1.0,Card,16062.95,,Medium Value,Morning,0.0,4015.7375,0.0769230769230769,56.0,Standard,3.5,2028-09-26,1.0,0.0,South,New
1153.0,26.0,Female,Kolkata,Tablet,22.0,82.0,Clothing,9.0,0.0,Card,17160.25,1.0,Low Value,Morning,0.0,1906.694444444444,0.0,56.0,Same-Day,4.8,2030-08-25,6.0,1.0,South,New
298.0,58.0,Female,Kolkata,Desktop,18.0,27.0,Clothing,5.0,1.0,Card,1130.44,1.0,High Value,Morning,1.0,226.088,,70.0,Standard,3.2,2033-10-12,2.0,0.0,East,New
5896.0,38.0,Male,Delhi,Desktop,49.0,72.0,Beauty,5.0,1.0,Card,12087.58,,,Evening,0.0,2417.516,0.0204081632653061,28.0,Standard,4.0,2049-11-21,6.0,1.0,South,New
1197.0,41.0,Male,Mumbai,Tablet,18.0,3.0,Home,3.0,0.0,Net Banking,3794.82,0.0,Low Value,Morning,0.0,1264.94,0.0,26.0,Standard,4.4,2035-02-14,2.0,0.0,East,Returning
5752.0,59.0,Male,Mumbai,Tablet,33.0,1.0,Sports,6.0,1.0,UPI,16048.1,0.0,High Value,Night,0.0,2674.683333333333,0.0303030303030303,58.0,Standard,3.4,2023-10-11,2.0,0.0,West,New
149.0,49.0,Female,Kolkata,Desktop,3.0,52.0,Beauty,3.0,1.0,,3264.18,,Medium Value,Night,0.0,1088.06,0.3333333333333333,,Standard,4.9,2029-01-02,1.0,0.0,East,Returning
7601.0,60.0,Male,Delhi,Tablet,5.0,63.0,Home,3.0,0.0,Net Banking,17652.04,0.0,Medium Value,Night,1.0,5884.013333333333,0.0,82.0,Standard,3.5,2031-04-25,4.0,0.0,West,Returning
4171.0,20.0,Male,Chennai,Tablet,1.0,111.0,Clothing,0.0,1.0,Card,,,,Afternoon,1.0,8842.07,1.0,,Standard,3.4,2024-09-21,5.0,1.0,West,New
5121.0,34.0,Male,Chennai,Tablet,31.0,8.0,Beauty,7.0,1.0,Card,9798.97,,High Value,Morning,1.0,1399.852857142857,0.032258064516129,85.0,Same-Day,3.9,2042-04-16,2.0,0.0,North,Returning
7530.0,46.0,Female,,Desktop,19.0,36.0,Electronics,4.0,1.0,UPI,,0.0,High Value,Night,,799.51,0.0526315789473684,39.0,Express,3.3,2024-10-23,2.0,0.0,East,New
5697.0,39.0,Male,Kolkata,Mobile,44.0,24.0,Beauty,4.0,0.0,COD,7901.02,1.0,High Value,Evening,0.0,1975.255,0.0,29.0,Express,2.6,2031-11-19,2.0,0.0,North,New
124.0,61.0,Male,Kolkata,Tablet,17.0,97.0,Home,5.0,1.0,COD,17759.45,0.0,Low Value,Evening,1.0,3551.89,,94.0,Standard,2.8,2029-04-05,3.0,0.0,East,New
9976.0,21.0,Female,Delhi,Desktop,,1.0,Home,6.0,1.0,,8254.06,0.0,High Value,Night,1.0,1375.676666666667,0.0357142857142857,79.0,Same-Day,4.4,2043-07-11,5.0,1.0,East,Returning
4298.0,25.0,Male,Delhi,Mobile,21.0,118.0,Clothing,3.0,1.0,Card,17639.98,0.0,Low Value,Afternoon,0.0,5879.993333333333,0.0476190476190476,39.0,Same-Day,4.5,2043-12-07,0.0,0.0,North,New
7687.0,,Female,Mumbai,Desktop,45.0,110.0,Electronics,6.0,0.0,Net Banking,16657.31,0.0,Medium Value,Night,0.0,2776.218333333334,0.0,,,3.4,2037-10-01,3.0,0.0,North,New
7439.0,52.0,Female,Chennai,Desktop,27.0,30.0,Clothing,0.0,1.0,Card,11804.92,0.0,,Morning,0.0,11804.92,0.037037037037037,45.0,Express,3.1,2029-02-28,2.0,0.0,East,Returning
,,Female,Chennai,,,34.0,Home,7.0,1.0,UPI,,0.0,High Value,Afternoon,1.0,2469.827142857143,0.0238095238095238,93.0,Express,3.3,2046-05-18,4.0,0.0,South,New
,,Female,Mumbai,Mobile,11.0,80.0,Electronics,,1.0,Net Banking,733.36,1.0,Low Value,Morning,1.0,,0.0909090909090909,95.0,Standard,4.8,2034-10-13,4.0,0.0,West,New
4644.0,24.0,Male,Delhi,Desktop,29.0,77.0,Clothing,7.0,,Card,19329.53,0.0,Low Value,Afternoon,0.0,,0.0344827586206896,50.0,Same-Day,4.7,2033-01-04,1.0,0.0,North,Returning
9536.0,55.0,Male,Mumbai,Mobile,41.0,29.0,Clothing,3.0,0.0,UPI,18030.63,0.0,High Value,Night,1.0,6010.21,0.0,94.0,Express,3.3,2024-11-24,6.0,1.0,West,Returning
532.0,28.0,Female,,Tablet,20.0,11.0,Sports,1.0,1.0,UPI,4773.25,0.0,Low Value,Afternoon,0.0,4773.25,0.05,21.0,Standard,,2043-08-01,5.0,1.0,South,Returning
1130.0,43.0,,Delhi,Mobile,,68.0,Home,8.0,1.0,COD,17508.81,1.0,High Value,Morning,1.0,2188.60125,0.0909090909090909,79.0,Same-Day,3.9,2028-11-05,6.0,1.0,South,Returning
259.0,47.0,Female,,Desktop,42.0,,Beauty,2.0,1.0,Net Banking,6584.87,0.0,Low Value,Night,0.0,3292.435,0.0238095238095238,40.0,Same-Day,4.9,2032-07-15,3.0,0.0,South,New
4544.0,38.0,Female,Kolkata,Mobile,29.0,115.0,,8.0,0.0,Card,,0.0,Low Value,Night,1.0,1590.93875,0.0,98.0,Standard,4.5,2049-07-06,1.0,0.0,North,Returning
,35.0,Female,Bangalore,Desktop,14.0,51.0,Clothing,2.0,0.0,Card,844.36,0.0,Low Value,Evening,0.0,422.18,0.0,51.0,Same-Day,5.0,2030-11-19,1.0,0.0,South,New
8088.0,45.0,Male,,Tablet,1.0,84.0,Sports,1.0,0.0,COD,14935.19,0.0,,Evening,1.0,14935.19,0.0,,Express,4.4,2044-01-11,0.0,0.0,North,New
,55.0,Female,Kolkata,Mobile,4.0,16.0,,8.0,1.0,UPI,,1.0,High Value,Afternoon,0.0,306.4875,0.25,58.0,Same-Day,2.9,2026-07-29,2.0,0.0,South,New
8358.0,53.0,,,Tablet,46.0,1.0,Electronics,3.0,0.0,Card,2695.25,0.0,Low Value,Afternoon,1.0,898.4166666666666,0.0,82.0,Express,3.6,2029-04-04,2.0,0.0,West,New
9938.0,30.0,Male,Mumbai,Mobile,49.0,92.0,Sports,6.0,0.0,Card,15417.78,0.0,Low Value,Evening,0.0,2569.63,0.0,34.0,Express,3.2,,4.0,0.0,West,Returning
9218.0,25.0,,Chennai,Desktop,40.0,12.0,Sports,5.0,1.0,Card,11638.94,1.0,High Value,Night,1.0,2327.788,0.025,78.0,,4.8,2029-02-09,4.0,0.0,East,Returning
8097.0,43.0,Male,,Mobile,9.0,89.0,,8.0,1.0,COD,2783.3,1.0,Medium Value,,1.0,,0.1111111111111111,79.0,Standard,3.9,2036-08-31,6.0,1.0,West,New
930.0,54.0,Male,Mumbai,Tablet,36.0,,Beauty,5.0,1.0,Net Banking,19747.57,1.0,Medium Value,,1.0,3949.514,0.0277777777777777,79.0,Express,2.7,2024-06-26,2.0,0.0,East,New
3343.0,25.0,Female,Delhi,Mobile,,39.0,Sports,7.0,1.0,Card,10299.88,0.0,Medium Value,Evening,1.0,1471.411428571428,0.0588235294117647,,Same-Day,4.4,2029-07-01,6.0,1.0,West,New
5894.0,18.0,Male,Mumbai,Tablet,39.0,20.0,Clothing,6.0,1.0,COD,6471.94,1.0,High Value,Evening,0.0,1078.656666666667,0.0256410256410256,56.0,,4.6,2033-09-06,1.0,0.0,North,Returning
707.0,46.0,Male,Bangalore,Tablet,29.0,16.0,Clothing,5.0,,UPI,,1.0,High Value,Morning,1.0,315.978,0.0,85.0,Same-Day,3.5,2047-02-28,3.0,0.0,West,Returning
7846.0,,Male,Delhi,Desktop,31.0,9.0,Home,9.0,1.0,COD,18542.15,0.0,High Value,Morning,1.0,2060.238888888889,0.032258064516129,92.0,Same-Day,3.8,2049-04-04,6.0,1.0,East,New
4073.0,47.0,Female,Delhi,Mobile,28.0,118.0,Home,1.0,0.0,UPI,15469.66,1.0,Low Value,Morning,1.0,,0.0,62.0,Express,3.2,2035-06-03,6.0,1.0,East,New
5317.0,47.0,Female,Mumbai,Tablet,16.0,14.0,Clothing,7.0,0.0,Net Banking,5853.78,1.0,,Night,1.0,,0.0,95.0,Standard,3.0,2028-10-02,0.0,0.0,South,New
,24.0,Male,Kolkata,Desktop,20.0,21.0,Sports,1.0,1.0,Card,11525.57,0.0,Low Value,Afternoon,1.0,11525.57,0.05,69.0,Express,3.0,2045-11-30,3.0,0.0,North,New
5365.0,46.0,Male,Kolkata,Desktop,47.0,5.0,Electronics,8.0,0.0,Net Banking,1993.35,0.0,Low Value,Night,1.0,249.16875,0.0,77.0,Standard,4.6,2033-10-31,0.0,0.0,West,Returning
2438.0,32.0,Male,Kolkata,Desktop,10.0,,Clothing,4.0,0.0,Card,14091.79,0.0,Medium Value,Night,0.0,3522.9475,,51.0,Standard,2.6,2045-11-07,1.0,0.0,South,New
3189.0,21.0,Female,Delhi,Tablet,36.0,16.0,Sports,1.0,0.0,Net Banking,10126.37,1.0,High Value,Afternoon,0.0,10126.37,0.0,30.0,Same-Day,3.5,2023-04-22,5.0,1.0,West,New
1744.0,43.0,Female,Bangalore,Mobile,43.0,42.0,Electronics,3.0,0.0,UPI,18083.87,0.0,High Value,Night,0.0,6027.956666666666,0.0,40.0,Express,4.7,2030-03-28,3.0,0.0,West,New
8395.0,,Male,Mumbai,Tablet,3.0,77.0,Beauty,5.0,0.0,COD,5878.45,,Medium Value,Afternoon,1.0,,0.0,74.0,,3.5,2038-10-30,5.0,1.0,South,New
1618.0,42.0,Male,Kolkata,Desktop,46.0,98.0,Clothing,0.0,1.0,Net Banking,17679.08,1.0,,Morning,1.0,17679.08,0.0217391304347826,93.0,Express,2.8,2037-12-28,0.0,0.0,South,Returning
8130.0,53.0,Male,Mumbai,Tablet,35.0,35.0,,9.0,,,5831.46,1.0,Medium Value,Night,,647.94,0.0285714285714285,23.0,Same-Day,4.6,2043-03-31,1.0,0.0,South,New
6073.0,39.0,Male,Chennai,Tablet,19.0,15.0,Beauty,0.0,1.0,COD,9134.92,1.0,Medium Value,Evening,1.0,9134.92,0.0526315789473684,72.0,Same-Day,,2035-12-16,6.0,1.0,South,New
8108.0,43.0,Female,Chennai,Desktop,38.0,48.0,,3.0,0.0,Net Banking,10005.01,1.0,Medium Value,Night,0.0,3335.003333333334,0.0,52.0,Same-Day,3.7,2035-07-15,6.0,1.0,South,New
5485.0,61.0,Female,Chennai,Mobile,,33.0,Beauty,8.0,1.0,UPI,18489.1,1.0,Medium Value,Evening,1.0,2311.1375,,,Standard,4.9,2025-07-16,2.0,0.0,West,New
485.0,18.0,Male,Kolkata,Desktop,35.0,54.0,Electronics,3.0,1.0,COD,,1.0,Low Value,Afternoon,1.0,4840.586666666667,0.0285714285714285,78.0,Same-Day,5.0,2039-10-08,5.0,1.0,South,New
6606.0,42.0,Female,Chennai,Desktop,8.0,32.0,Sports,2.0,1.0,Card,19885.56,0.0,High Value,Evening,1.0,9942.78,0.125,81.0,Same-Day,3.5,2037-10-13,1.0,0.0,North,Returning
965.0,55.0,,Kolkata,Tablet,13.0,3.0,Home,1.0,1.0,Net Banking,4293.01,0.0,Low Value,Night,1.0,4293.01,0.0769230769230769,93.0,Same-Day,2.8,2049-04-24,5.0,1.0,East,New
8032.0,19.0,Female,Mumbai,Desktop,34.0,74.0,Sports,4.0,1.0,Net Banking,16089.14,1.0,High Value,Night,1.0,4022.285,0.0294117647058823,69.0,Express,3.1,2040-04-15,6.0,1.0,South,New
3873.0,45.0,Male,Chennai,Tablet,6.0,19.0,Home,8.0,1.0,,15838.4,0.0,High Value,Evening,1.0,1979.8,0.1666666666666667,61.0,Same-Day,3.1,2034-09-19,1.0,0.0,South,New
4024.0,61.0,Male,Delhi,Desktop,29.0,58.0,Home,5.0,1.0,Net Banking,2706.94,1.0,Medium Value,Afternoon,1.0,541.388,0.0344827586206896,97.0,Express,4.7,2025-03-21,4.0,0.0,West,New
5007.0,,Male,Kolkata,Desktop,32.0,12.0,,5.0,0.0,Net Banking,8820.76,0.0,High Value,Morning,1.0,1764.152,0.0,97.0,Express,3.8,2044-10-30,6.0,1.0,South,New
3679.0,27.0,Female,Delhi,,,63.0,Home,4.0,0.0,Net Banking,4684.87,0.0,Medium Value,Evening,0.0,1171.2175,0.0,51.0,Standard,4.2,2038-04-13,1.0,0.0,South,New
3399.0,45.0,Male,Delhi,Desktop,42.0,16.0,Electronics,4.0,0.0,COD,11659.86,1.0,High Value,Morning,0.0,2914.965,,55.0,Same-Day,4.9,2038-11-13,5.0,1.0,South,Returning
8339.0,53.0,Male,Kolkata,Mobile,11.0,96.0,Clothing,5.0,1.0,UPI,2653.79,0.0,Medium Value,Afternoon,0.0,530.758,0.0909090909090909,42.0,Standard,4.1,2045-04-06,3.0,0.0,West,Returning
4242.0,54.0,Female,Delhi,Desktop,4.0,78.0,Clothing,3.0,0.0,UPI,9693.0,1.0,Low Value,Night,0.0,3231.0,0.0,32.0,Standard,3.1,2030-05-27,0.0,0.0,South,New
2920.0,42.0,Female,,Desktop,3.0,82.0,Beauty,8.0,1.0,,4823.89,0.0,Medium Value,Night,1.0,602.98625,0.3333333333333333,89.0,,4.5,2042-02-12,2.0,0.0,East,New
5946.0,64.0,Female,Mumbai,Desktop,27.0,16.0,Clothing,1.0,1.0,Net Banking,351.9,1.0,High Value,Night,1.0,351.9,0.037037037037037,82.0,Same-Day,3.1,2045-11-04,5.0,1.0,West,New
4755.0,64.0,Male,Bangalore,Mobile,12.0,9.0,Sports,4.0,1.0,Card,17384.73,0.0,Low Value,Morning,1.0,4346.1825,0.0833333333333333,92.0,Express,3.2,2024-07-01,0.0,0.0,East,New
,59.0,Male,Delhi,Tablet,3.0,70.0,Electronics,5.0,0.0,UPI,18150.04,1.0,Low Value,Evening,0.0,3630.008,0.0,42.0,Standard,3.3,2046-08-19,6.0,1.0,West,Returning
8404.0,22.0,Female,Kolkata,Mobile,35.0,15.0,Sports,6.0,1.0,,4420.58,0.0,Low Value,Morning,,736.7633333333333,0.0285714285714285,63.0,Standard,2.9,2023-07-29,5.0,1.0,South,New
2010.0,29.0,Male,Bangalore,Desktop,41.0,45.0,Sports,7.0,1.0,Net Banking,8445.72,0.0,High Value,Night,0.0,1206.531428571428,0.024390243902439,57.0,Standard,3.6,2028-07-14,4.0,0.0,East,New
3460.0,,Male,Kolkata,Tablet,27.0,106.0,Clothing,0.0,1.0,UPI,10585.17,0.0,Low Value,Evening,,10585.17,0.037037037037037,71.0,Standard,2.6,2030-03-03,6.0,1.0,West,Returning
2397.0,22.0,Male,Delhi,Desktop,8.0,31.0,Home,1.0,0.0,UPI,9244.29,1.0,High Value,Evening,,9244.29,0.0,39.0,Same-Day,2.5,2031-07-20,6.0,1.0,North,Returning
5298.0,25.0,Male,Mumbai,Mobile,38.0,25.0,Sports,5.0,1.0,COD,8398.86,1.0,High Value,Night,1.0,1679.772,0.0263157894736842,77.0,Standard,2.9,2028-09-10,6.0,1.0,South,New
3606.0,45.0,Female,Chennai,Mobile,49.0,111.0,Clothing,0.0,0.0,UPI,19131.06,1.0,Medium Value,Morning,,19131.06,0.0,47.0,Same-Day,3.7,2047-05-31,4.0,0.0,West,New
9865.0,52.0,Female,Kolkata,Tablet,4.0,46.0,Sports,8.0,,UPI,16969.59,0.0,Low Value,Night,0.0,,0.25,28.0,Standard,4.9,2030-06-14,4.0,0.0,North,New
5270.0,46.0,Male,Mumbai,Mobile,19.0,100.0,Home,8.0,1.0,UPI,268.7,0.0,Low Value,Morning,1.0,33.5875,0.0526315789473684,,Same-Day,3.5,2031-09-22,0.0,0.0,West,New
5890.0,56.0,Female,Mumbai,Desktop,7.0,83.0,Sports,1.0,0.0,UPI,15011.52,1.0,Low Value,Evening,1.0,15011.52,0.0,92.0,Same-Day,4.1,2042-07-24,3.0,0.0,North,Returning
8312.0,,Male,Kolkata,Tablet,3.0,36.0,Beauty,5.0,,UPI,2966.47,0.0,High Value,Night,0.0,593.294,0.3333333333333333,50.0,Same-Day,3.5,2047-02-16,5.0,1.0,South,Returning
1986.0,31.0,Male,Chennai,Desktop,38.0,77.0,Clothing,5.0,1.0,COD,5740.96,0.0,High Value,,1.0,1148.192,0.0263157894736842,78.0,Standard,3.5,2048-09-29,1.0,0.0,East,
4206.0,46.0,Female,Mumbai,Tablet,15.0,25.0,Home,6.0,0.0,Net Banking,8407.07,,Medium Value,Morning,1.0,1401.178333333333,0.0,79.0,Express,3.7,2040-03-28,2.0,0.0,North,New
